timestamp,predicted_load
2014-07-26 04:00:00,699.595987725596
2014-07-26 05:00:00,588.4260213603801
2014-07-26 06:00:00,474.76640926799735
2014-07-26 07:00:00,558.6394327289486
2014-07-26 08:00:00,651.3300260218327
2014-07-26 09:00:00,622.1747326550018
2014-07-26 10:00:00,491.8165111588245
2014-07-26 11:00:00,509.89707171980945
2014-07-26 12:00:00,664.3458969934352
2014-07-26 13:00:00,702.8139867388693
2014-07-26 14:00:00,588.8009901303119
2014-07-26 15:00:00,532.8932615212638
2014-07-26 16:00:00,478.308184165488
2014-07-26 17:00:00,479.06594201649705
2014-07-26 18:00:00,579.9931038619743
2014-07-26 19:00:00,627.280142822373
2014-07-26 20:00:00,489.57323986975166
2014-07-26 21:00:00,550.7022927747344
2014-07-26 22:00:00,703.6348763917372
2014-07-26 23:00:00,595.6535295837267
2014-07-27 00:00:00,522.8293958092517
2014-07-27 01:00:00,569.7685420164112
2014-07-27 02:00:00,528.9719242601482
2014-07-27 03:00:00,518.6283901714871
2014-07-27 04:00:00,528.0877577304448
2014-07-27 05:00:00,620.1552772012083
2014-07-27 06:00:00,670.6962166453816
2014-07-27 07:00:00,480.91257303815013
2014-07-27 08:00:00,601.5124255493349
2014-07-27 09:00:00,602.4979475427193
2014-07-27 10:00:00,671.6964086887771
2014-07-27 11:00:00,577.948866830174
2014-07-27 12:00:00,536.2913658525249
2014-07-27 13:00:00,590.9355675411038
2014-07-27 14:00:00,619.5109241689781
2014-07-27 15:00:00,583.923377999974
2014-07-27 16:00:00,628.5921846715862
2014-07-27 17:00:00,582.8353999881496
2014-07-27 18:00:00,536.0887614597855
2014-07-27 19:00:00,573.5494839403119
2014-07-27 20:00:00,497.7821542302725
2014-07-27 21:00:00,488.43248402885223
2014-07-27 22:00:00,399.32935747573777
2014-07-27 23:00:00,430.7812748259333
2014-07-28 00:00:00,427.01660306150006
2014-07-28 01:00:00,526.4978344438225
2014-07-28 02:00:00,620.1810901091302
2014-07-28 03:00:00,589.3653188812343
2014-07-28 04:00:00,497.8573789816243
2014-07-28 05:00:00,559.4032472833326
2014-07-28 06:00:00,495.61198023691276
2014-07-28 07:00:00,608.8688061435096
2014-07-28 08:00:00,559.1570552008878
2014-07-28 09:00:00,580.116443530518
2014-07-28 10:00:00,474.4408859854999
2014-07-28 11:00:00,589.8759270916205
2014-07-28 12:00:00,531.2324371146225
2014-07-28 13:00:00,576.289143167022
2014-07-28 14:00:00,543.8253924142396
2014-07-28 15:00:00,606.8263569286967
2014-07-28 16:00:00,562.2383083811047
2014-07-28 17:00:00,552.1148997591629
2014-07-28 18:00:00,391.0868107959983
2014-07-28 19:00:00,567.6293699843249
2014-07-28 20:00:00,502.06724500360644
2014-07-28 21:00:00,483.7554615981562
2014-07-28 22:00:00,528.5635716676993
2014-07-28 23:00:00,470.51016509897636
2014-07-29 00:00:00,470.8764289581576
2014-07-29 01:00:00,555.7881231964066
2014-07-29 02:00:00,520.5702628262121
2014-07-29 03:00:00,541.1648393153406
2014-07-29 04:00:00,605.0061444647336
2014-07-29 05:00:00,499.66311188150024
2014-07-29 06:00:00,698.0859038781977
2014-07-29 07:00:00,504.77307250761436
2014-07-29 08:00:00,568.0229105801046
2014-07-29 09:00:00,528.8485401293788
2014-07-29 10:00:00,502.05862317736324
2014-07-29 11:00:00,567.259033972679
2014-07-29 12:00:00,778.9546758101741
2014-07-29 13:00:00,557.8986879552759
2014-07-29 14:00:00,461.1978245016989
2014-07-29 15:00:00,599.1253821061351
2014-07-29 16:00:00,699.5979074861694
2014-07-29 17:00:00,581.9291716999215
2014-07-29 18:00:00,646.6522294312731
2014-07-29 19:00:00,580.6152469395638
2014-07-29 20:00:00,632.6441990488383
2014-07-29 21:00:00,446.3224426029977
2014-07-29 22:00:00,579.436910612146
2014-07-29 23:00:00,468.54534348823137
2014-07-30 00:00:00,651.7781519108946
2014-07-30 01:00:00,581.9599047423507
2014-07-30 02:00:00,576.9907511117823
2014-07-30 03:00:00,516.207631661606
2014-07-30 04:00:00,426.5942989586087
2014-07-30 05:00:00,578.9687458929935
2014-07-30 06:00:00,571.3936234453826
2014-07-30 07:00:00,542.1058053649278
2014-07-30 08:00:00,584.9872633109837
2014-07-30 09:00:00,577.7864150981463
2014-07-30 10:00:00,540.3931213081909
2014-07-30 11:00:00,604.7966987452511
2014-07-30 12:00:00,522.2797960621441
2014-07-30 13:00:00,508.93307205348117
2014-07-30 14:00:00,643.0789222880551
2014-07-30 15:00:00,520.6871153306303
2014-07-30 16:00:00,692.4260613337476
2014-07-30 17:00:00,573.0003069191853
2014-07-30 18:00:00,412.47251056121183
2014-07-30 19:00:00,483.0671531572387
2014-07-30 20:00:00,531.57506990858
2014-07-30 21:00:00,525.9115096265467
2014-07-30 22:00:00,465.6337927116698
2014-07-30 23:00:00,423.50356504140836
2014-07-31 00:00:00,481.9850956396568
2014-07-31 01:00:00,632.5062258110116
2014-07-31 02:00:00,730.6816931283334
2014-07-31 03:00:00,554.9751431587385
2014-07-31 04:00:00,477.8094090346391
2014-07-31 05:00:00,475.455234446167
2014-07-31 06:00:00,564.8060996882783
2014-07-31 07:00:00,589.9692095402211
2014-07-31 08:00:00,575.7522669151539
2014-07-31 09:00:00,545.0985164399921
2014-07-31 10:00:00,582.9736857051521
2014-07-31 11:00:00,515.275988489894
2014-07-31 12:00:00,695.4652691033513
2014-07-31 13:00:00,578.3496792464691
2014-07-31 14:00:00,449.93671341337216
2014-07-31 15:00:00,536.0368670670902
2014-07-31 16:00:00,472.66827373349935
2014-07-31 17:00:00,561.4529034209211
2014-07-31 18:00:00,520.6681116731185
2014-07-31 19:00:00,448.7817030806248
2014-07-31 20:00:00,647.357464695646
2014-07-31 21:00:00,475.7057812480444
2014-07-31 22:00:00,557.3683179768747
2014-07-31 23:00:00,535.171205159823
2014-08-01 00:00:00,522.2331946989059
2014-08-01 01:00:00,529.2528222848953
2014-08-01 02:00:00,597.5965724715041
2014-08-01 03:00:00,530.0310325355432
2014-08-01 04:00:00,510.2868191306813
2014-08-01 05:00:00,586.9471544647096
2014-08-01 06:00:00,481.57025496720917
2014-08-01 07:00:00,654.115175202385
2014-08-01 08:00:00,582.7880667713953
2014-08-01 09:00:00,506.9750821288752
2014-08-01 10:00:00,568.8762716338613
2014-08-01 11:00:00,505.0809815527007
2014-08-01 12:00:00,573.8153778966941
2014-08-01 13:00:00,515.5221411319866
2014-08-01 14:00:00,499.5366468479377
2014-08-01 15:00:00,572.4095643146085
2014-08-01 16:00:00,590.4282230827226
2014-08-01 17:00:00,560.6093343857959
2014-08-01 18:00:00,618.2303669292899
2014-08-01 19:00:00,571.1193950917207
2014-08-01 20:00:00,506.7645619785007
2014-08-01 21:00:00,520.5273074963736
2014-08-01 22:00:00,539.6151594578677
2014-08-01 23:00:00,602.092308536417
2014-08-02 00:00:00,504.54540897013544
2014-08-02 01:00:00,616.9989773884724
2014-08-02 02:00:00,564.1616107302177
2014-08-02 03:00:00,625.6699333471757
2014-08-02 04:00:00,522.4979376910286
2014-08-02 05:00:00,551.9336709444634
2014-08-02 06:00:00,667.1302628918338
2014-08-02 07:00:00,527.3531354158046
2014-08-02 08:00:00,573.1293343304687
2014-08-02 09:00:00,580.140345622313
2014-08-02 10:00:00,524.5918850055102
2014-08-02 11:00:00,701.9867110226204
2014-08-02 12:00:00,512.6369400723705
2014-08-02 13:00:00,592.9382909949871
2014-08-02 14:00:00,694.3599333964494
2014-08-02 15:00:00,591.6227665229121
2014-08-02 16:00:00,489.38948524652676
2014-08-02 17:00:00,504.9675506402518
2014-08-02 18:00:00,473.8878436962128
2014-08-02 19:00:00,605.0814595251975
2014-08-02 20:00:00,603.5685536881242
2014-08-02 21:00:00,476.40364802352826
2014-08-02 22:00:00,671.463246234217
2014-08-02 23:00:00,526.8004363563911
2014-08-03 00:00:00,510.9832614155403
2014-08-03 01:00:00,516.9443189346175
2014-08-03 02:00:00,516.5263230157368
2014-08-03 03:00:00,565.9844724360493
2014-08-03 04:00:00,436.59520612027154
2014-08-03 05:00:00,649.4897228842156
2014-08-03 06:00:00,517.9152900250523
2014-08-03 07:00:00,557.9767230394847
2014-08-03 08:00:00,494.4616290906633
2014-08-03 09:00:00,510.43473502951116
2014-08-03 10:00:00,598.9792105736967
2014-08-03 11:00:00,592.5100974394463
2014-08-03 12:00:00,506.3684587117286
2014-08-03 13:00:00,505.41327735925796
2014-08-03 14:00:00,571.7038266836366
2014-08-03 15:00:00,591.3858549140305
2014-08-03 16:00:00,637.3258196280609
2014-08-03 17:00:00,485.33024777032483
2014-08-03 18:00:00,547.6512465521779
2014-08-03 19:00:00,686.9667289190257
2014-08-03 20:00:00,520.0037004488122
2014-08-03 21:00:00,593.3479485408819
2014-08-03 22:00:00,603.8320686631881
2014-08-03 23:00:00,572.0197709615607
2014-08-04 00:00:00,510.8282435675894
2014-08-04 01:00:00,638.4958952820534
2014-08-04 02:00:00,648.7180205091992
2014-08-04 03:00:00,472.89143822303765
2014-08-04 04:00:00,494.93623011929657
2014-08-04 05:00:00,583.5192201080964
2014-08-04 06:00:00,338.1578424693599
2014-08-04 07:00:00,527.3332395443949
2014-08-04 08:00:00,562.4771577690874
2014-08-04 09:00:00,522.97375547462
2014-08-04 10:00:00,560.6327763514232
2014-08-04 11:00:00,616.5201100523307
2014-08-04 12:00:00,542.9894023138828
2014-08-04 13:00:00,566.1758708654032
2014-08-04 14:00:00,553.5464225050607
2014-08-04 15:00:00,636.3753597763434
2014-08-04 16:00:00,710.4568970826183
2014-08-04 17:00:00,549.9285939627144
2014-08-04 18:00:00,554.9198956534078
2014-08-04 19:00:00,636.9839968724078
2014-08-04 20:00:00,598.5314812165053
2014-08-04 21:00:00,580.2104379504789
2014-08-04 22:00:00,574.1541834496826
2014-08-04 23:00:00,598.287953719391
2014-08-05 00:00:00,681.7993777850229
2014-08-05 01:00:00,538.3117072852883
2014-08-05 02:00:00,593.1053173833287
2014-08-05 03:00:00,503.5771026212882
2014-08-05 04:00:00,590.9730206626796
2014-08-05 05:00:00,567.9551853197345
2014-08-05 06:00:00,666.8997638883194
2014-08-05 07:00:00,433.78983090732095
2014-08-05 08:00:00,632.8553373123849
2014-08-05 09:00:00,538.3556095919449
2014-08-05 10:00:00,498.2920446088781
2014-08-05 11:00:00,589.2763945056244
2014-08-05 12:00:00,569.1190200623644
2014-08-05 13:00:00,561.2488718798003
2014-08-05 14:00:00,546.3128762958991
2014-08-05 15:00:00,521.1067662713317
2014-08-05 16:00:00,525.6947299586454
2014-08-05 17:00:00,428.3278340000171
2014-08-05 18:00:00,547.8004633778114
2014-08-05 19:00:00,635.4230085013659
2014-08-05 20:00:00,671.1763239173804
2014-08-05 21:00:00,568.5656237901009
2014-08-05 22:00:00,582.4103545648852
2014-08-05 23:00:00,417.1446070826556
2014-08-06 00:00:00,443.73691391761315
2014-08-06 01:00:00,531.3199872476437
2014-08-06 02:00:00,579.4639002513876
2014-08-06 03:00:00,481.37261333629857
2014-08-06 04:00:00,420.1054610739412
2014-08-06 05:00:00,658.0148277316446
2014-08-06 06:00:00,724.3997511814961
2014-08-06 07:00:00,435.8612114418756
2014-08-06 08:00:00,544.4384622606707
2014-08-06 09:00:00,605.3962104938726
2014-08-06 10:00:00,525.8193778702155
2014-08-06 11:00:00,688.9610797086564
2014-08-06 12:00:00,601.1012760384315
2014-08-06 13:00:00,627.0335543327685
2014-08-06 14:00:00,551.8732775401207
2014-08-06 15:00:00,585.4949143624735
2014-08-06 16:00:00,547.5161689402181
2014-08-06 17:00:00,517.3001192775787
2014-08-06 18:00:00,561.4116755180489
2014-08-06 19:00:00,618.3702985739599
2014-08-06 20:00:00,598.6201775756625
2014-08-06 21:00:00,674.3949011626773
2014-08-06 22:00:00,518.9934762586751
2014-08-06 23:00:00,464.39412626695497
2014-08-07 00:00:00,496.1015705797232
2014-08-07 01:00:00,623.8377005328092
2014-08-07 02:00:00,611.4304305873695
2014-08-07 03:00:00,554.6519582451718
2014-08-07 04:00:00,547.59189777432
2014-08-07 05:00:00,580.3287232405144
2014-08-07 06:00:00,563.9932821354747
2014-08-07 07:00:00,576.9866889848522
2014-08-07 08:00:00,549.0169861049039
2014-08-07 09:00:00,562.1150357871243
2014-08-07 10:00:00,572.5363898820204
2014-08-07 11:00:00,605.0296325759944
2014-08-07 12:00:00,349.15731756199426
2014-08-07 13:00:00,511.67988840685933
2014-08-07 14:00:00,539.2300903794765
2014-08-07 15:00:00,655.3557025858852
2014-08-07 16:00:00,570.3106774603558
2014-08-07 17:00:00,542.9996661129867
2014-08-07 18:00:00,525.6812094656193
2014-08-07 19:00:00,557.8597636835123
2014-08-07 20:00:00,555.9581710419382
2014-08-07 21:00:00,605.3873984439738
2014-08-07 22:00:00,566.8635999154984
2014-08-07 23:00:00,663.3290353310753
2014-08-08 00:00:00,640.587090738009
2014-08-08 01:00:00,536.765631200538
2014-08-08 02:00:00,553.584748288537
2014-08-08 03:00:00,667.8381159742157
2014-08-08 04:00:00,543.0865283691908
2014-08-08 05:00:00,643.629466258368
2014-08-08 06:00:00,568.520171043188
2014-08-08 07:00:00,553.7134332507696
2014-08-08 08:00:00,685.6649894438419
2014-08-08 09:00:00,529.3717752842113
2014-08-08 10:00:00,431.5113043873064
2014-08-08 11:00:00,647.1108242096307
2014-08-08 12:00:00,544.983736428827
2014-08-08 13:00:00,539.6336681887437
2014-08-08 14:00:00,614.8573448796384
2014-08-08 15:00:00,529.7132086708747
2014-08-08 16:00:00,533.788926466885
2014-08-08 17:00:00,631.2708796672523
2014-08-08 18:00:00,613.5001702924584
2014-08-08 19:00:00,670.9466265186325
2014-08-08 20:00:00,515.5456787978278
2014-08-08 21:00:00,631.8517450980039
2014-08-08 22:00:00,586.7429567868068
2014-08-08 23:00:00,495.2968109491492
2014-08-09 00:00:00,679.4425117457131
2014-08-09 01:00:00,449.498559333084
2014-08-09 02:00:00,559.0248978441863
2014-08-09 03:00:00,659.4197738602461
2014-08-09 04:00:00,623.1739848662419
2014-08-09 05:00:00,463.9909656948079
2014-08-09 06:00:00,537.8357779634562
2014-08-09 07:00:00,575.632600737503
2014-08-09 08:00:00,584.0429279098395
2014-08-09 09:00:00,537.1326827213586
2014-08-09 10:00:00,614.2200013928299
2014-08-09 11:00:00,564.7674384581225
2014-08-09 12:00:00,575.4000250148507
2014-08-09 13:00:00,586.4119905627822
2014-08-09 14:00:00,575.4738321084963
2014-08-09 15:00:00,494.803787651528
2014-08-09 16:00:00,460.98792311301884
2014-08-09 17:00:00,516.2907723600781
2014-08-09 18:00:00,431.8016954101635
2014-08-09 19:00:00,706.1841330244586
2014-08-09 20:00:00,621.110581360495
2014-08-09 21:00:00,668.8751057286999
2014-08-09 22:00:00,572.767388651468
2014-08-09 23:00:00,520.5940898566408
2014-08-10 00:00:00,523.2033133170803
2014-08-10 01:00:00,657.4501515789608
2014-08-10 02:00:00,560.8484958921492
2014-08-10 03:00:00,450.5349419859905
2014-08-10 04:00:00,542.8442836546342
2014-08-10 05:00:00,663.8798186344196
2014-08-10 06:00:00,437.6036935318619
2014-08-10 07:00:00,569.4863535800844
2014-08-10 08:00:00,588.4018801689318
2014-08-10 09:00:00,556.53111208313
2014-08-10 10:00:00,625.9079611258087
2014-08-10 11:00:00,587.356814689987
2014-08-10 12:00:00,541.1065214240804
2014-08-10 13:00:00,527.4714557202075
2014-08-10 14:00:00,679.1910625156765
2014-08-10 15:00:00,550.0929964671634
2014-08-10 16:00:00,623.3871583518436
2014-08-10 17:00:00,372.97662694694566
2014-08-10 18:00:00,506.7854348866333
2014-08-10 19:00:00,531.3010109363721
2014-08-10 20:00:00,587.8535472820378
2014-08-10 21:00:00,607.7765271390315
2014-08-10 22:00:00,605.9563986816343
2014-08-10 23:00:00,490.11224170908747
2014-08-11 00:00:00,581.6189945606291
2014-08-11 01:00:00,554.8925998454401
2014-08-11 02:00:00,618.6988241790116
2014-08-11 03:00:00,504.96868625479226
2014-08-11 04:00:00,523.3111680136386
2014-08-11 05:00:00,555.5316975537398
2014-08-11 06:00:00,572.8866772325323
2014-08-11 07:00:00,525.9717527694015
2014-08-11 08:00:00,583.4385446556843
2014-08-11 09:00:00,507.5033834028046
2014-08-11 10:00:00,524.6470144555572
2014-08-11 11:00:00,647.3235982573674
2014-08-11 12:00:00,620.0803380698696
2014-08-11 13:00:00,433.6583134537524
2014-08-11 14:00:00,758.0279806609149
2014-08-11 15:00:00,484.2985596803109
2014-08-11 16:00:00,513.0331024359982
2014-08-11 17:00:00,616.5359865430742
2014-08-11 18:00:00,425.68782492597666
2014-08-11 19:00:00,589.7225412950577
2014-08-11 20:00:00,438.6174859028353
2014-08-11 21:00:00,638.5052050556516
2014-08-11 22:00:00,525.1850456648707
2014-08-11 23:00:00,484.44469522470285
2014-08-12 00:00:00,547.8414705555865
2014-08-12 01:00:00,469.0592030535581
2014-08-12 02:00:00,652.0135611335801
2014-08-12 03:00:00,440.6817513460238
2014-08-12 04:00:00,554.280014496829
2014-08-12 05:00:00,655.4980730450383
2014-08-12 06:00:00,586.7776063105752
2014-08-12 07:00:00,540.4490868903321
2014-08-12 08:00:00,555.3047770946583
2014-08-12 09:00:00,528.376826585831
2014-08-12 10:00:00,454.371509897008
2014-08-12 11:00:00,666.3036467570553
2014-08-12 12:00:00,616.6193469293491
2014-08-12 13:00:00,466.4758310575516
2014-08-12 14:00:00,564.6645718820378
2014-08-12 15:00:00,500.411001133698
2014-08-12 16:00:00,502.31562204416815
2014-08-12 17:00:00,588.0641166924938
2014-08-12 18:00:00,566.3873290878023
2014-08-12 19:00:00,586.4252878385257
2014-08-12 20:00:00,601.5460083011334
2014-08-12 21:00:00,366.51356598898576
2014-08-12 22:00:00,666.9626831417703
2014-08-12 23:00:00,554.5082352297138
2014-08-13 00:00:00,494.25248687433077
2014-08-13 01:00:00,566.352251956764
2014-08-13 02:00:00,461.6365892107356
2014-08-13 03:00:00,430.8279627481371
2014-08-13 04:00:00,591.2912126281079
2014-08-13 05:00:00,650.7161915539114
2014-08-13 06:00:00,555.6177803572699
2014-08-13 07:00:00,559.6214444155689
2014-08-13 08:00:00,544.3297311289421
2014-08-13 09:00:00,657.5675290171614
2014-08-13 10:00:00,672.3994213983217
2014-08-13 11:00:00,591.1841550603675
2014-08-13 12:00:00,563.5542155835221
2014-08-13 13:00:00,693.2034847990342
2014-08-13 14:00:00,509.7119913996482
2014-08-13 15:00:00,499.9032070230339
2014-08-13 16:00:00,527.3085567165886
2014-08-13 17:00:00,485.38580022042066
2014-08-13 18:00:00,492.39622940463914
2014-08-13 19:00:00,648.7735072088833
2014-08-13 20:00:00,513.3510520044649
2014-08-13 21:00:00,587.3846179820653
2014-08-13 22:00:00,614.953469648704
2014-08-13 23:00:00,597.5367839471226
2014-08-14 00:00:00,502.60067640213094
2014-08-14 01:00:00,459.03695520665383
2014-08-14 02:00:00,523.5411040257915
2014-08-14 03:00:00,534.9801033728104
2014-08-14 04:00:00,552.2962465918026
2014-08-14 05:00:00,654.1266862221062
2014-08-14 06:00:00,560.957403927376
2014-08-14 07:00:00,567.6850005293677
2014-08-14 08:00:00,606.5811890730632
2014-08-14 09:00:00,430.4238958843518
2014-08-14 10:00:00,570.0680663871302
2014-08-14 11:00:00,544.7888758548673
2014-08-14 12:00:00,551.3616017867153
2014-08-14 13:00:00,539.873443950573
2014-08-14 14:00:00,651.4547492990741
2014-08-14 15:00:00,558.8906198039606
2014-08-14 16:00:00,594.3800991647254
2014-08-14 17:00:00,378.2429344713376
2014-08-14 18:00:00,590.2547502780895
2014-08-14 19:00:00,532.828962758175
2014-08-14 20:00:00,573.6330023707909
2014-08-14 21:00:00,695.7639958870908
2014-08-14 22:00:00,551.4136161072349
2014-08-14 23:00:00,528.2834408143648
2014-08-15 00:00:00,474.64305696861084
2014-08-15 01:00:00,862.7799173496655
2014-08-15 02:00:00,484.36995064770196
2014-08-15 03:00:00,492.79072829754284
2014-08-15 04:00:00,623.5561158110207
2014-08-15 05:00:00,484.4223354600768
2014-08-15 06:00:00,655.9141978326211
2014-08-15 07:00:00,591.6267282859476
2014-08-15 08:00:00,541.6726080406229
2014-08-15 09:00:00,572.2649343574867
2014-08-15 10:00:00,552.6380900299827
2014-08-15 11:00:00,667.5574300942492
2014-08-15 12:00:00,606.4490804892456
2014-08-15 13:00:00,620.0109470428087
2014-08-15 14:00:00,574.9787266083597
2014-08-15 15:00:00,637.4377977057135
2014-08-15 16:00:00,545.0645983311335
2014-08-15 17:00:00,534.8021778446355
2014-08-15 18:00:00,647.7297524205768
2014-08-15 19:00:00,649.5427456311992
2014-08-15 20:00:00,577.6157190385894
2014-08-15 21:00:00,590.2915737664944
2014-08-15 22:00:00,578.851532643563
2014-08-15 23:00:00,429.7479861103568
2014-08-16 00:00:00,598.7479943908669
2014-08-16 01:00:00,631.0812346979619
2014-08-16 02:00:00,572.0007476970312
2014-08-16 03:00:00,573.6540212090781
2014-08-16 04:00:00,453.91193045844756
2014-08-16 05:00:00,679.1260469075847
2014-08-16 06:00:00,511.5583659870786
2014-08-16 07:00:00,655.411390014434
2014-08-16 08:00:00,441.7736115653
2014-08-16 09:00:00,427.86175473822584
2014-08-16 10:00:00,590.4205187738245
2014-08-16 11:00:00,621.6313539125124
2014-08-16 12:00:00,662.7453677121157
2014-08-16 13:00:00,407.91218328170135
2014-08-16 14:00:00,580.9749328319178
2014-08-16 15:00:00,485.6832256593928
